well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPI-26,I,2026-08-24,daily,,True,315.54925922580634,,3539.642,3065.977,303.305,,,,257.2841475261753,745.8861864238005,3750.243783189201,True,-58.26511169963106,,,315.54925922580634,5.949804618354104,
MPI-26,I,2026-08-25,daily,,True,344.9120239946381,,3538.99,3063.534,301.02,,,,257.2841475261753,745.8861864238005,3749.2405268158795,True,-87.62787646846283,,,344.9120239946381,5.940975442594643,
MPI-26,I,2026-08-26,daily,,True,310.1258074454428,,3540.969,3064.685,312.533,,,,257.2841475261753,745.8861864238005,3749.713237356879,True,-52.8416599192675,,,310.1258074454428,5.895116205673601,
MPI-26,I,2026-08-27,daily,,True,327.50274204545457,,3528.023,3065.18,300.909,,,,257.2841475261753,745.8861864238005,3749.91651285025,True,-70.21859451927929,,,327.50274204545457,6.2894576608556685,
MPI-26,I,2026-08-28,daily,,True,333.0152390052355,,3528.863,3063.895,308.648,,,,257.2841475261753,745.8861864238005,3749.3887944749886,True,-75.73109147906024,,,333.0152390052355,6.249202490291883,
MPI-26,I,2026-08-29,daily,,True,317.4780304511278,,3529.827,3063.994,311.77,,,,257.2841475261753,745.8861864238005,3749.4294540846226,True,-60.193882924952504,,,317.4780304511278,6.221337592029941,
MPI-26,I,2026-08-30,daily,,True,347.7840672972973,,3526.307,3063.588,308.222,,,,257.2841475261753,745.8861864238005,3749.26270574006,True,-90.49991977112205,,,347.7840672972973,6.32264025055278,
MPI-26,I,2026-08-31,daily,,True,316.96086297709917,,3532.726,3062.732,318.647,,,,257.2841475261753,745.8861864238005,3748.9111128831382,True,-59.67671545092389,,,316.96086297709917,6.119498451992533,
MPI-26,I,2026-09-01,daily,,True,315.9431175866494,,3532.288,3063.083,309.342,,,,257.2841475261753,745.8861864238005,3749.055286473199,True,-58.65897006047413,,,315.9431175866494,6.136738750441606,
MPI-26,I,2026-09-02,daily,,True,316.7279673495518,,3529.91,3064.415,308.757,,,,257.2841475261753,745.8861864238005,3749.6023550526206,True,-59.44381982337654,,,316.7279673495518,6.223738142123203,
MPI-26,I,2026-09-03,daily,,True,316.0691787994891,,3530.317,3064.471,309.201,,,,257.2841475261753,745.8861864238005,3749.6253531402103,True,-58.78503127331385,,,316.0691787994891,6.212143361069566,
MPI-26,I,2026-09-04,daily,,True,320.71554869791663,,3529.78,3064.172,302.081,,,,257.2841475261753,745.8861864238005,3749.502558104214,True,-63.431401171741356,,,320.71554869791663,6.224823023083981,
MPI-26,I,2026-09-05,daily,,True,352.8497671105194,,3531.41,3063.813,307.252,,,,257.2841475261753,745.8861864238005,3749.3551164762152,True,-95.56561958434412,,,352.8497671105194,6.17161746940218,
MPI-26,I,2026-09-06,daily,,True,342.1308730263158,,3532.06,3064.575,318.126,,,,257.2841475261753,745.8861864238005,3749.668063490603,True,-84.84672550014051,,,342.1308730263158,6.1609390409733455,
MPI-26,I,2026-09-07,daily,,True,316.87149028497424,,3528.739,3064.265,317.723,,,,257.2841475261753,745.8861864238005,3749.5407523197437,True,-59.58734275879897,,,316.87149028497424,6.257242383745121,
MPI-27,I,2026-08-17,test,-3611104,True,324.56,669.7069,2895.836,3386.076,340.915,0.2589861525777932,157.3162826902336,903.7711,483.18296067151385,602.3508564198986,2975.5222260805745,False,158.62296067151385,-67.35604358010141,-10.057540631595918,,2.751752035701416,
MPI-27,I,2026-08-29,test,-3615370,True,320.1,669.8889,2891.172,3384.965,340.148,0.21458559470538205,203.98367550201235,852.9114,482.73314079160014,602.9412887483834,2975.322035846427,False,162.6331407916001,-66.94761125161665,-9.993837970985432,,2.910585598035209,
MPI-27,I,2026-09-01,test,-3618296,True,318.68,701.4755,2895.491,3385.585,350.079,0.14812679716305993,185.8910254171386,823.4506,493.4771223002372,588.7152075352273,2971.799635037451,False,174.79712230023722,-112.76029246477276,-16.07472997485625,,2.6354298817523825,
MPI-27,I,2026-07-28,daily,,False,382.81132148337593,,1865.549,3060.97,287.434,,,,540.9005598606018,522.8401925504593,2848.6692768269936,False,158.08923837722585,,,382.81132148337593,52.69871104039581,
MPI-27,I,2026-07-29,daily,,False,328.2265294642854,,2919.682,3387.484,308.048,,,,445.51261012322396,650.2304391505866,2989.0700660498496,False,117.28608065893854,,,328.2265294642854,2.3765624492615878,
MPI-27,I,2026-07-30,daily,,False,329.91938056994803,,2911.984,3387.355,297.322,,,,433.0746205664376,665.3430296883713,2993.3753070552893,False,103.15523999648957,,,329.91938056994803,2.7950465062750895,
MPI-27,I,2026-07-31,daily,,False,315.76729644670036,,2908.916,3385.162,309.929,,,,448.5389067743457,646.5010996481741,2987.273367906247,False,132.77161032764536,,,315.76729644670036,2.693696480278107,
MPI-27,I,2026-08-01,daily,,False,306.415591540404,,2909.658,3383.63,292.682,,,,429.00562298057775,670.2119657199441,2993.6140188984505,False,122.59003144017373,,,306.415591540404,2.885425671967301,
MPI-27,I,2026-08-02,daily,,False,446.23748839779023,,2911.822,3388.829,278.792,,,,410.51379799211645,691.8730843803443,3001.7701065681863,False,-35.72369040567378,,,446.23748839779023,3.089066109404559,
MPI-27,I,2026-08-10,daily,,True,380.75322797468436,,2559.041,2676.383,263.271,,,,653.3484774383144,346.55704428679445,2674.5447768747235,False,272.59524946363,,,380.75322797468436,4.513557104975008,
MPI-27,I,2026-08-11,daily,,True,346.67903132530125,,2879.318,3384.795,317.427,,,,457.26080625964846,635.6385305125605,2984.1166078130923,False,110.58177493434721,,,346.67903132530125,3.639702450826632,
MPI-27,I,2026-08-12,daily,,True,333.6442440000001,,2880.886,3386.07,315.25,,,,454.31005143970725,639.3325320926119,2985.5515920832045,False,120.66580743970712,,,333.6442440000001,3.633104263174758,
MPI-27,I,2026-08-13,daily,,True,330.8137935049019,,2883.039,3385.993,309.949,,,,448.2561018555225,646.850470132618,2987.637233264647,False,117.44230835062058,,,330.8137935049019,3.6280547458652723,
MPI-27,I,2026-08-14,daily,,True,323.8946309113298,,2888.603,3385.785,305.331,,,,442.9940782060955,653.3184531640276,2989.407298953031,False,119.0994472947657,,,323.8946309113298,3.489724927691018,
MPI-27,I,2026-08-15,daily,,True,321.3298663017032,,2889.732,3385.583,305.858,,,,443.67949688532747,652.4794535686351,2989.10353454745,False,122.34963058362428,,,321.3298663017032,3.4387802933784295,
MPI-27,I,2026-08-16,daily,,True,337.5141296568629,,2896.255,3385.897,301.901,,,,438.9664998447889,658.2272796863733,2990.8500940001077,False,101.45237018792602,,,337.5141296568629,3.266117589787765,
MPI-27,I,2026-08-17,daily,,True,324.56138700980404,,2895.836,3386.076,317.54,,,,456.9184135588643,636.068164060122,2984.645115716194,False,132.35702654906027,,,324.56138700980404,3.066786783374287,
MPI-27,I,2026-08-18,daily,,True,319.7314430317851,,2888.543,3385.276,306.321,,,,444.3290782062722,651.6833525522961,2988.7788096368763,False,124.5976351744871,,,319.7314430317851,3.470116582542704,
MPI-27,I,2026-08-19,daily,,True,331.1241175609754,,2888.463,3385.326,303.918,,,,441.52384085994066,655.1145840552246,2989.7744245222984,False,110.39972329896528,,,331.1241175609754,3.507451004991169,
MPI-27,I,2026-08-20,daily,,True,319.03126002445003,,2888.056,3385.377,314.33,,,,453.5135339009381,640.3263448054928,2985.6077677322796,False,134.48227387648808,,,319.03126002445003,3.3777657958252716,
MPI-27,I,2026-08-21,daily,,True,321.7874392682925,,2889.609,3385.302,306.143,,,,444.1133563233068,651.9478372677878,2988.862418191851,False,122.32591705501432,,,321.7874392682925,3.4348390454158606,
MPI-27,I,2026-08-22,daily,,True,333.2355921182271,,2892.364,3385.205,307.41,,,,445.6152857243306,650.1042462103873,2988.307180003743,False,112.3796936061035,,,333.2355921182271,3.3171198370517185,
MPI-27,I,2026-08-23,daily,,True,323.97670401459806,,2890.734,3384.861,320.009,,,,460.17155798864087,631.9755474373927,2983.1244701222718,False,136.19485397404281,,,323.97670401459806,3.196090339763935,
MPI-27,I,2026-08-24,daily,,True,322.0333996359225,,2893.638,3384.815,310.675,,,,449.525890498477,645.2804032585032,2986.8183683127336,False,127.49249086255452,,,322.0333996359225,3.2201805586163035,
MPI-27,I,2026-08-25,daily,,True,332.2164482673265,,2894.151,3384.391,308.241,,,,446.87550342561826,648.553463061221,2987.6076243106577,False,114.65905515829178,,,332.2164482673265,3.2291550893736254,
MPI-27,I,2026-08-26,daily,,True,323.954151219512,,2897.107,3384.844,317.372,,,,457.18024244589424,635.739645360474,2984.1603174809875,False,133.2260912263822,,,323.954151219512,3.0048361168913518,
MPI-27,I,2026-08-27,daily,,True,318.27385279805367,,2892.722,3385.194,310.449,,,,449.1262270441224,645.7749671987004,2987.0787355340767,False,130.85237424606873,,,318.27385279805367,3.261866696283855,
MPI-27,I,2026-08-28,daily,,True,331.78226963414596,,2893.554,3385.162,309.533,,,,448.08240928802496,647.0649572262263,2987.4326038887525,False,116.300139653879,,,331.78226963414596,3.244404766206288,
MPI-27,I,2026-08-29,daily,,True,320.1032855036854,,2891.172,3384.965,322.994,,,,463.5155679759106,627.743971312148,2981.994372991184,False,143.41228247222517,,,320.1032855036854,3.14136872490407,
MPI-27,I,2026-08-30,daily,,True,319.21807820197023,,2894.809,3385.538,315.277,,,,454.5359607476663,639.0504076364234,2985.3029791791396,False,135.31788254569608,,,319.21807820197023,3.126077719778375,
MPI-27,I,2026-08-31,daily,,True,337.35857687651355,,2895.884,3385.672,317.245,,,,456.7304758190275,636.3038765408991,2984.5814816444595,False,119.37189894251395,,,337.35857687651355,3.062881028537734,
MPI-27,I,2026-09-01,daily,,True,318.68258596059115,,2895.491,3385.585,325.007,,,,465.56374305109506,625.1398318834342,2981.480498429746,False,146.8811570905039,,,318.68258596059115,2.969772602634446,
MPI-27,I,2026-09-02,daily,,True,317.66804096534634,,2896.856,3385.575,316.229,,,,455.6083734365068,637.7095808662398,2984.9412555717367,False,137.94033247116045,,,317.66804096534634,3.040719164906247,
MPI-27,I,2026-09-03,daily,,True,317.0118430825241,,2896.027,3385.559,316.544,,,,455.9732952750998,637.252736792088,2984.809053199297,False,138.96145219257573,,,317.0118430825241,3.0656500508903006,
MPI-27,I,2026-09-04,daily,,True,316.9623398009949,,2897.602,3386.897,309.279,,,,447.15055926767593,648.2145164659562,2988.3113343853947,False,130.188219466681,,,316.9623398009949,3.1304966791641853,
MPI-27,I,2026-09-05,daily,,True,318.0350781927711,,2896.755,3385.671,314.618,,,,453.7347026177452,640.0505353747266,2985.624602393456,False,135.6996244249741,,,318.0350781927711,3.067901924514005,
MPI-27,I,2026-09-06,daily,,True,317.3833537128712,,2896.794,3385.651,313.181,,,,452.09924759005054,642.0874527840323,2986.1881170926868,False,134.71589387717933,,,317.3833537128712,3.085967351930674,
MPI-27,I,2026-09-07,daily,,True,317.0702103448277,,2897.33,3385.631,313.902,,,,452.9311305571003,641.0521106371385,2985.891822926853,False,135.86092021227262,,,317.0702103448277,3.056670207634382,
MPI-29,I,2026-08-12,test,-3605790,True,417.32,1690.254,4388.447,3400.233,354.649,0.24891800456926944,164.59147560070852,2250.4254,463.0453948346789,856.434714944343,4934.594656797617,True,45.72539483467892,-833.8192850556569,-49.3310049883424,,12.44512368037296,
MPI-29,I,2026-08-24,test,-3613927,True,416.74,1451.848,4402.091,3399.328,355.845,0.25539612252580485,236.14903213008523,1949.826,463.0453948346789,856.434714944343,4934.136953912736,True,46.30539483467891,-595.413285055657,-41.01071772359482,,12.086209801495151,
MPI-29,I,2026-08-29,test,-3615371,True,403.63,901.5311,4391.436,3400.29,355.276,0.533520891308115,341.2220610026653,1932.6291,463.0453948346789,856.434714944343,4934.623483033759,True,59.41539483467892,-45.09638505565704,-5.002199597513279,,12.369245117855732,
MPI-29,I,2026-09-01,test,-3618297,True,397.68,952.9425,4399.154,3400.488,364.457,0.5036659579720849,311.5955055000695,1919.962,463.0453948346789,856.434714944343,4934.723614931498,True,65.36539483467891,-96.507785055657,-10.127346094403066,,12.174377503754075,
MPI-29,I,2026-07-27,daily,,False,546.5481985013624,,1707.313,1607.049,162.947,,,,716.308582834684,570.5114390532916,3628.4417644675905,False,169.76038433332155,,,546.5481985013624,112.52352465351052,
MPI-29,I,2026-07-28,daily,,False,447.43429238578705,,4326.999,3399.394,323.739,,,,463.0453948346789,856.434714944343,4934.1703348235205,True,15.61110244889187,,,447.43429238578705,14.0321579649896,
MPI-29,I,2026-07-29,daily,,False,433.4331464735517,,4345.545,3402.998,305.757,,,,463.0453948346789,856.434714944343,4935.9927829093385,True,29.61224836112723,,,433.4331464735517,13.587427650831785,
MPI-29,I,2026-07-30,daily,,False,426.88688090024345,,4350.116,3403.571,302.423,,,,463.0453948346789,856.434714944343,4936.282470291377,True,36.15851393443546,,,426.88688090024345,13.474731944880936,
MPI-29,I,2026-07-31,daily,,False,422.0758072864321,,4355.938,3388.449,307.453,,,,463.0453948346789,856.434714944343,4928.6314940055245,True,40.96958754824681,,,422.0758072864321,13.14742069344248,
MPI-29,I,2026-08-01,daily,,False,417.9258389303482,,4339.931,3377.357,306.171,,,,463.0453948346789,856.434714944343,4923.011733517668,True,45.119555904330696,,,417.9258389303482,13.435253544760716,
MPI-29,I,2026-08-02,daily,,False,580.695623746702,,4346.849,3382.244,285.21,,,,463.0453948346789,856.434714944343,4925.4885428460675,True,-117.65022891202312,,,580.695623746702,13.311701024030675,
MPI-29,I,2026-08-10,daily,,True,472.6676625000003,,3585.848,2767.369,269.298,,,,463.0453948346789,856.434714944343,4603.074265627158,True,-9.622267665321374,,,472.6676625000003,28.36780213849437,
MPI-29,I,2026-08-11,daily,,True,431.25735442424264,,4365.747,3389.317,322.878,,,,463.0453948346789,856.434714944343,4929.070988539313,True,31.78804041043628,,,431.25735442424264,12.903266921773348,
MPI-29,I,2026-08-12,daily,,True,417.3216145654838,,4388.447,3400.233,329.813,,,,463.0453948346789,856.434714944343,4934.594656797617,True,45.72378026919512,,,417.3216145654838,12.44512368037296,
MPI-29,I,2026-08-13,daily,,True,415.11812033898326,,4396.008,3400.075,314.449,,,,463.0453948346789,856.434714944343,4934.514751589904,True,47.927274495695656,,,415.11812033898326,12.24990381250226,
MPI-29,I,2026-08-14,daily,,True,416.1849941105766,,4381.095,3399.628,309.772,,,,463.0453948346789,856.434714944343,4934.288683456781,True,46.860400724102306,,,416.1849941105766,12.62683606396986,
MPI-29,I,2026-08-15,daily,,True,422.3635076738609,,4382.029,3399.705,310.543,,,,463.0453948346789,856.434714944343,4934.327626600406,True,40.68188716081801,,,422.3635076738609,12.603719112776425,
MPI-29,I,2026-08-16,daily,,True,421.87031211031143,,4370.617,3399.425,305.98,,,,463.0453948346789,856.434714944343,4934.186013656119,True,41.175082724367485,,,421.87031211031143,12.894495529032145,
MPI-29,I,2026-08-17,daily,,True,421.87855785714265,,4360.475,3398.857,322.949,,,,463.0453948346789,856.434714944343,4933.898728861811,True,41.16683697753626,,,421.87855785714265,13.150487707458725,
MPI-29,I,2026-08-18,daily,,True,419.8469197841726,,4379.752,3399.842,311.243,,,,463.0453948346789,856.434714944343,4934.396914270418,True,43.19847505050632,,,419.8469197841726,12.663842936093594,
MPI-29,I,2026-08-19,daily,,True,419.73736096385477,,4379.035,3400.689,309.07,,,,463.0453948346789,856.434714944343,4934.825261845116,True,43.30803387082415,,,419.73736096385477,12.692071697191643,
MPI-29,I,2026-08-20,daily,,True,419.6014661117721,,4387.136,3399.957,321.847,,,,463.0453948346789,856.434714944343,4934.455074681963,True,43.44392872290683,,,419.6014661117721,12.475543832741053,
MPI-29,I,2026-08-21,daily,,True,419.1594661483253,,4374.68,3399.704,311.064,,,,463.0453948346789,856.434714944343,4934.327120847317,True,43.88592868635362,,,419.1594661483253,12.792869897851201,
MPI-29,I,2026-08-22,daily,,True,419.6104099520386,,4380.099,3398.803,312.085,,,,463.0453948346789,856.434714944343,4933.871415680852,True,43.43498488264032,,,419.6104099520386,12.642920072830588,
MPI-29,I,2026-08-23,daily,,True,419.1279257211538,,4394.581,3399.5,322.909,,,,463.0453948346789,856.434714944343,4934.2239461040135,True,43.9174691135251,,,419.1279257211538,12.279736022706444,
MPI-29,I,2026-08-24,daily,,True,416.7389973557701,,4402.091,3399.328,321.24,,,,463.0453948346789,856.434714944343,4934.136953912736,True,46.30639747890882,,,416.7389973557701,12.086209801495151,
MPI-29,I,2026-08-25,daily,,True,413.83843209580857,,4403.949,3399.314,313.556,,,,463.0453948346789,856.434714944343,4934.1298730836625,True,49.206962738870345,,,413.83843209580857,12.03876050979844,
MPI-29,I,2026-08-26,daily,,True,411.05637047619024,,4394.988,3398.535,315.152,,,,463.0453948346789,856.434714944343,4933.735859077783,True,51.98902435848868,,,411.05637047619024,12.258232766000333,
MPI-29,I,2026-08-27,daily,,True,407.39752415865405,,4365.979,3400.111,325.312,,,,463.0453948346789,856.434714944343,4934.532957956647,True,55.647870676024866,,,407.39752415865405,13.022370422685192,
MPI-29,I,2026-08-28,daily,,True,406.0600068674701,,4386.82,3400.51,314.376,,,,463.0453948346789,856.434714944343,4934.73474056912,True,56.985387967208794,,,406.0600068674701,12.490021030475829,
MPI-29,I,2026-08-29,daily,,True,403.6257182254199,,4391.436,3400.29,331.127,,,,463.0453948346789,856.434714944343,4934.623483033759,True,59.419676609259,,,403.6257182254199,12.369245117855732,
MPI-29,I,2026-08-30,daily,,True,401.3336118421049,,4394.901,3401.126,320.362,,,,463.0453948346789,856.434714944343,4935.0462479653115,True,61.711782992574,,,401.3336118421049,12.290271111119711,
MPI-29,I,2026-08-31,daily,,True,399.26839330143514,,4390.144,3400.856,320.609,,,,463.0453948346789,856.434714944343,4934.909713118202,True,63.77700153324378,,,399.26839330143514,12.408834724286976,
MPI-29,I,2026-09-01,daily,,True,397.6795763157898,,4399.154,3400.488,333.831,,,,463.0453948346789,856.434714944343,4934.723614931498,True,65.36581851888911,,,397.6795763157898,12.174377503754075,
MPI-29,I,2026-09-02,daily,,True,395.90558591885457,,4408.772,3400.532,320.967,,,,463.0453948346789,856.434714944343,4934.745866180983,True,67.13980891582435,,,395.90558591885457,11.93016708918002,
